fips,stateFIPS,CountyFIPS,Abbreviation,year,medianHI,medianHI_MOE,povertyR
21119,21,119,"KY",1989,17481,2311,35.7
21121,21,121,"KY",1989,15017,2367,40.1
21123,21,123,"KY",1989,20958,2242,15.8
21125,21,125,"KY",1989,20117,2262,23.8
21127,21,127,"KY",1989,16485,2313,31.4
21129,21,129,"KY",1989,13209,2297,38.0
21131,21,131,"KY",1989,17625,2391,34.0
21133,21,133,"KY",1989,18904,2313,28.5
21135,21,135,"KY",1989,15367,2342,29.2
21137,21,137,"KY",1989,16767,2265,25.2
21139,21,139,"KY",1989,21486,2178,13.4
21141,21,141,"KY",1989,20660,2272,15.0
21143,21,143,"KY",1989,20781,2273,16.0
21145,21,145,"KY",1989,23265,2125,13.8
21147,21,147,"KY",1989,11121,2331,45.5
21149,21,149,"KY",1989,21071,2275,14.0
21151,21,151,"KY",1989,22400,2271,18.8
21153,21,153,"KY",1989,15651,2497,39.1
21155,21,155,"KY",1989,19518,2260,21.6
21157,21,157,"KY",1989,24100,2256,10.7
21159,21,159,"KY",1989,20526,2334,29.1
21161,21,161,"KY",1989,21003,2248,18.2
21163,21,163,"KY",1989,24303,2283,17.2
21165,21,165,"KY",1989,14602,2280,28.3
21167,21,167,"KY",1989,23400,2256,13.0
21169,21,169,"KY",1989,14015,2313,26.1
21171,21,171,"KY",1989,15457,2284,23.6
21173,21,173,"KY",1989,21276,2173,18.3
21175,21,175,"KY",1989,14113,2306,38.5
21177,21,177,"KY",1989,19844,2301,18.2
21179,21,179,"KY",1989,24369,2219,13.6
21181,21,181,"KY",1989,19889,2257,18.3
21183,21,183,"KY",1989,19436,2302,19.1
21185,21,185,"KY",1989,43744,2431,5.5
21187,21,187,"KY",1989,20486,2233,23.0
21189,21,189,"KY",1989,9782,2358,55.4
21191,21,191,"KY",1989,22566,2275,14.3
21193,21,193,"KY",1989,18438,2537,27.9
21195,21,195,"KY",1989,20256,2350,23.6
21197,21,197,"KY",1989,17791,2243,24.2
21199,21,199,"KY",1989,18289,2295,21.1
21201,21,201,"KY",1989,18099,2267,21.6
21203,21,203,"KY",1989,15301,2282,30.1
21205,21,205,"KY",1989,18450,2314,25.9
21207,21,207,"KY",1989,16136,2293,23.3
21209,21,209,"KY",1989,27379,2232,12.9
21211,21,211,"KY",1989,27263,2227,12.0
21213,21,213,"KY",1989,23698,2236,13.5
21215,21,215,"KY",1989,25633,2255,9.2
21217,21,217,"KY",1989,22495,2248,14.7
21219,21,219,"KY",1989,18932,2274,17.9
21221,21,221,"KY",1989,19439,2319,14.4
21223,21,223,"KY",1989,22335,2224,14.6
21225,21,225,"KY",1989,24356,2256,14.3
21227,21,227,"KY",1989,25062,2132,15.2
21229,21,229,"KY",1989,20061,2251,18.2
21231,21,231,"KY",1989,13657,2314,35.0
21233,21,233,"KY",1989,22634,2285,14.5
21235,21,235,"KY",1989,16660,2355,28.3
21237,21,237,"KY",1989,12713,2369,38.0
21239,21,239,"KY",1989,33266,2268,7.9
21001,21,1,"KY",1989,15308,2284,25.2
21003,21,3,"KY",1989,19167,2326,18.3
21005,21,5,"KY",1989,28477,2265,8.1
21007,21,7,"KY",1989,21293,2236,14.6
21009,21,9,"KY",1989,20904,2252,17.6
21011,21,11,"KY",1989,16234,2275,26.0
21013,21,13,"KY",1989,15516,2347,34.8
21015,21,15,"KY",1989,33730,2212,5.9
21017,21,17,"KY",1989,22180,2331,15.4
21019,21,19,"KY",1989,26035,2234,13.7
21021,21,21,"KY",1989,24138,2255,14.7
21023,21,23,"KY",1989,20030,2256,16.2
21025,21,25,"KY",1989,14819,2287,40.3
21027,21,27,"KY",1989,18440,2270,21.8
21029,21,29,"KY",1989,28570,2224,10.5
21031,21,31,"KY",1989,17271,2268,21.1
21033,21,33,"KY",1989,19863,2287,14.4
21035,21,35,"KY",1989,21768,2181,14.2
21037,21,37,"KY",1989,27354,2182,10.2
21039,21,39,"KY",1989,20433,2244,14.6
21041,21,41,"KY",1989,19872,2199,19.8
22001,22,1,"LA",1989,19068,2278,27.9
22003,22,3,"LA",1989,17458,2289,30.2
22005,22,5,"LA",1989,28403,2228,15.6
22007,22,7,"LA",1989,20258,2235,24.5
22009,22,9,"LA",1989,15109,2292,37.6
22011,22,11,"LA",1989,23099,2256,17.4
22013,22,13,"LA",1989,16532,2269,26.8
22015,22,15,"LA",1989,26640,2197,13.5
22017,22,17,"LA",1989,23002,2151,23.4
22019,22,19,"LA",1989,24814,2194,16.5
22021,22,21,"LA",1989,17217,2263,24.4
22023,22,23,"LA",1989,25468,2307,15.0
22025,22,25,"LA",1989,15425,2287,32.2
22027,22,27,"LA",1989,17883,2261,29.0
22029,22,29,"LA",1989,16396,2383,32.8
22031,22,31,"LA",1989,17897,2266,26.8
22033,22,33,"LA",1989,28185,2098,16.8
22035,22,35,"LA",1989,11578,2406,60.4
22037,22,37,"LA",1989,19945,2281,25.5
22039,22,39,"LA",1989,16311,2349,32.6
22041,22,41,"LA",1989,14594,2341,36.7
22043,22,43,"LA",1989,18782,2258,23.0
22045,22,45,"LA",1989,22511,2294,20.8
22047,22,47,"LA",1989,19660,2210,26.0
22049,22,49,"LA",1989,19792,2268,20.7
22051,22,51,"LA",1989,28086,2080,14.3
22053,22,53,"LA",1989,19227,2306,25.0
22055,22,55,"LA",1989,25400,2172,17.0
22057,22,57,"LA",1989,22720,2234,17.5
22059,22,59,"LA",1989,20256,2271,18.9
22061,22,61,"LA",1989,22188,2260,24.5
22063,22,63,"LA",1989,25772,2225,14.2
22065,22,65,"LA",1989,11913,2267,49.1
22067,22,67,"LA",1989,15746,2292,33.3
22069,22,69,"LA",1989,16924,2166,32.8
22071,22,71,"LA",1989,18667,2064,35.6
22073,22,73,"LA",1989,21070,2105,23.7
22075,22,75,"LA",1989,24334,2283,17.5
22077,22,77,"LA",1989,19602,2266,27.7
22079,22,79,"LA",1989,21424,2267,22.4
22081,22,81,"LA",1989,15711,2277,31.7
22083,22,83,"LA",1989,15599,2348,35.6
22085,22,85,"LA",1989,19068,2316,25.0
22087,22,87,"LA",1989,24413,2264,12.5
22089,22,89,"LA",1989,30367,2309,12.5
22091,22,91,"LA",1989,16401,2356,26.1
22093,22,93,"LA",1989,24274,2301,18.1
22095,22,95,"LA",1989,27813,2280,14.4
22097,22,97,"LA",1989,17527,2160,33.6
22099,22,99,"LA",1989,20235,2291,23.1
22101,22,101,"LA",1989,20995,2355,23.4
22103,22,103,"LA",1989,31727,2174,12.5
22105,22,105,"LA",1989,18192,2266,30.2
22107,22,107,"LA",1989,13450,2430,47.4
22109,22,109,"LA",1989,22411,2259,19.6
22111,22,111,"LA",1989,19079,2257,21.5
22113,22,113,"LA",1989,20911,2268,20.4
22115,22,115,"LA",1989,19166,2382,17.4
22117,22,117,"LA",1989,16158,2286,31.2
22119,22,119,"LA",1989,20529,2265,21.3
22121,22,121,"LA",1989,24482,2294,18.1
22123,22,123,"LA",1989,14391,2381,31.5
22125,22,125,"LA",1989,20983,2357,37.2
22127,22,127,"LA",1989,17682,2267,27.6
23001,23,1,"ME",1989,26265,2074,10.9
23003,23,3,"ME",1989,22767,2150,14.9
23005,23,5,"ME",1989,31979,1941,7.9
23007,23,7,"ME",1989,23888,2119,12.0
23009,23,9,"ME",1989,24678,2132,11.3
23011,23,11,"ME",1989,27852,2055,10.0
23013,23,13,"ME",1989,23460,2240,12.0
23015,23,15,"ME",1989,26510,2298,9.1
23017,23,17,"ME",1989,23313,2259,11.8
23019,23,19,"ME",1989,27155,2068,11.8
23021,23,21,"ME",1989,21743,2154,12.2
23023,23,23,"ME",1989,31785,2272,6.4
23025,23,25,"ME",1989,21863,2146,14.0
23027,23,27,"ME",1989,21424,2225,15.3
23029,23,29,"ME",1989,19004,2278,20.3
23031,23,31,"ME",1989,30947,2095,7.9
15001,15,1,"HI",1989,25091,2077,14.2
15003,15,3,"HI",1989,35908,1546,9.2
15007,15,7,"HI",1989,33331,2154,6.7
16001,16,1,"ID",1989,30093,1825,9.2
16003,16,3,"ID",1989,22902,2185,15.2
16005,16,5,"ID",1989,26997,2104,12.4
16007,16,7,"ID",1989,23820,2224,12.8
16009,16,9,"ID",1989,26042,2242,12.9
16011,16,11,"ID",1989,26405,2149,15.3
16013,16,13,"ID",1989,28368,2380,7.3
16015,16,15,"ID",1989,23463,2279,11.6
16017,16,17,"ID",1989,21037,2262,17.5
16019,16,19,"ID",1989,31435,2089,10.2
16021,16,21,"ID",1989,21162,2165,18.5
16023,16,23,"ID",1989,24718,2248,13.2
16025,16,25,"ID",1989,26700,2545,5.8
16027,16,27,"ID",1989,22182,2015,19.4
16029,16,29,"ID",1989,29354,2341,9.8
16031,16,31,"ID",1989,25424,2209,15.4
16033,16,33,"ID",1989,22191,2721,12.9
16035,16,35,"ID",1989,25193,2283,12.2
16037,16,37,"ID",1989,24392,2329,11.3
16039,16,39,"ID",1989,24468,2322,13.6
16041,16,41,"ID",1989,25670,2221,12.0
16043,16,43,"ID",1989,23590,2266,15.2
16045,16,45,"ID",1989,20444,2265,18.6
16047,16,47,"ID",1989,20826,2249,17.7
16049,16,49,"ID",1989,23527,2251,14.9
16051,16,51,"ID",1989,24196,2271,16.5
16053,16,53,"ID",1989,23995,2274,14.4
16055,16,55,"ID",1989,24411,2061,13.0
16057,16,57,"ID",1989,24500,2197,12.7
16059,16,59,"ID",1989,20249,2269,17.7
16061,16,61,"ID",1989,25343,2372,11.9
16063,16,63,"ID",1989,21034,2272,20.0
16065,16,65,"ID",1989,26555,2386,16.3
16067,16,67,"ID",1989,23025,2180,16.2
16069,16,69,"ID",1989,25881,2161,11.9
16071,16,71,"ID",1989,23313,2313,11.8
16073,16,73,"ID",1989,18982,2310,26.3
16075,16,75,"ID",1989,20617,2253,21.5
16077,16,77,"ID",1989,27427,2254,15.4
16079,16,79,"ID",1989,21785,2274,15.9
16081,16,81,"ID",1989,20737,2291,13.1
16083,16,83,"ID",1989,24949,2100,13.4
16085,16,85,"ID",1989,25428,2150,10.8
16087,16,87,"ID",1989,17954,2303,23.3
17001,17,1,"IL",1989,24554,2102,11.9
17003,17,3,"IL",1989,15402,2291,28.8
17005,17,5,"IL",1989,23577,2195,11.7
17007,17,7,"IL",1989,33059,2239,6.1
17009,17,9,"IL",1989,20460,2259,14.3
17011,17,11,"IL",1989,25609,2264,8.3
17013,17,13,"IL",1989,21620,2253,11.2
17015,17,15,"IL",1989,25645,2214,9.7
17017,17,17,"IL",1989,24616,2260,10.2
17019,17,19,"IL",1989,27986,2169,10.7
17021,17,21,"IL",1989,25019,2251,10.0
17023,17,23,"IL",1989,22065,2258,11.1
17025,17,25,"IL",1989,21061,2265,13.1
17027,17,27,"IL",1989,30096,2224,7.4
17029,17,29,"IL",1989,26312,2141,12.2
17031,17,31,"IL",1989,29711,1058,15.8
17033,17,33,"IL",1989,24580,2259,9.7
17035,17,35,"IL",1989,24576,2215,10.6
17037,17,37,"IL",1989,31607,2260,6.8
17039,17,39,"IL",1989,26833,2275,8.5
17041,17,41,"IL",1989,26896,2253,8.6
17043,17,43,"IL",1989,49421,1872,2.3
17045,17,45,"IL",1989,22370,2278,12.8
17047,17,47,"IL",1989,23473,2244,10.0
17049,17,49,"IL",1989,28504,2247,7.7
17051,17,51,"IL",1989,21064,2202,14.4
17053,17,53,"IL",1989,25801,2256,7.8
17055,17,55,"IL",1989,20384,2228,15.8
17057,17,57,"IL",1989,21906,2285,13.4
17059,17,59,"IL",1989,20634,2259,17.2
17061,17,61,"IL",1989,20190,2269,15.9
17063,17,63,"IL",1989,35158,2285,4.4
17065,17,65,"IL",1989,20131,2315,15.2
17067,17,67,"IL",1989,23272,2129,10.3
17069,17,69,"IL",1989,17139,2406,20.8
17071,17,71,"IL",1989,22599,2266,11.2
17073,17,73,"IL",1989,26949,2240,8.8
17075,17,75,"IL",1989,24201,2261,9.1
17077,17,77,"IL",1989,20799,2236,20.4
17079,17,79,"IL",1989,22913,2252,10.5
17081,17,81,"IL",1989,24674,2191,13.6
17083,17,83,"IL",1989,26638,2232,9.8
17085,17,85,"IL",1989,27579,2256,6.6
17087,17,87,"IL",1989,21283,2267,17.2
17089,17,89,"IL",1989,38314,2029,7.0
17091,17,91,"IL",1989,26541,2110,13.5
17093,17,93,"IL",1989,42220,2317,2.8
17095,17,95,"IL",1989,25077,2267,11.5
17097,17,97,"IL",1989,43882,1999,5.4
17099,17,99,"IL",1989,26787,2144,8.1
17101,17,101,"IL",1989,21513,2264,14.3
17103,17,103,"IL",1989,27847,2263,8.0
17105,17,105,"IL",1989,29243,2266,8.2
17107,17,107,"IL",1989,27834,2139,9.1
17109,17,109,"IL",1989,23669,2266,15.4
17111,17,111,"IL",1989,42882,2130,3.1
17113,17,113,"IL",1989,32186,2127,8.2
17115,17,115,"IL",1989,29219,2260,11.5
17117,17,117,"IL",1989,24773,2254,10.6
17119,17,119,"IL",1989,28737,2086,10.0
17121,17,121,"IL",1989,24070,2192,13.1
17123,17,123,"IL",1989,26590,2270,7.5
17125,17,125,"IL",1989,24425,2270,11.8
17127,17,127,"IL",1989,20947,2262,15.8
17129,17,129,"IL",1989,29525,2250,7.6
17131,17,131,"IL",1989,26107,2261,9.3
17133,17,133,"IL",1989,33940,2249,3.9
17135,17,135,"IL",1989,23799,2257,12.0
17137,17,137,"IL",1989,26153,2245,10.4
17139,17,139,"IL",1989,26561,2284,8.1
17141,17,141,"IL",1989,31085,2245,6.3
17143,17,143,"IL",1989,29201,2119,11.7
17145,17,145,"IL",1989,24214,2196,10.7
17147,17,147,"IL",1989,30614,2262,6.3
17149,17,149,"IL",1989,19695,2311,14.7
17151,17,151,"IL",1989,20368,2270,18.2
17153,17,153,"IL",1989,16005,2304,27.5
17155,17,155,"IL",1989,31750,2275,5.4
17157,17,157,"IL",1989,28435,2260,9.3
17159,17,159,"IL",1989,22201,2257,11.6
17161,17,161,"IL",1989,28458,2175,11.0
17163,17,163,"IL",1989,25890,2067,17.7
17165,17,165,"IL",1989,20942,2270,16.8
17167,17,167,"IL",1989,30386,2107,9.0
17169,17,169,"IL",1989,21584,2275,12.3
17171,17,171,"IL",1989,23393,2255,11.1
17173,17,173,"IL",1989,25104,2213,9.0
17175,17,175,"IL",1989,25274,2272,8.4
17177,17,177,"IL",1989,28763,2241,7.6
17179,17,179,"IL",1989,29617,2189,7.4
17181,17,181,"IL",1989,22164,2260,14.5
17183,17,183,"IL",1989,24548,2257,13.2
17185,17,185,"IL",1989,24562,2256,10.6
17187,17,187,"IL",1989,22685,2281,12.0
17189,17,189,"IL",1989,26338,2170,7.9
17191,17,191,"IL",1989,21469,2267,12.9
17193,17,193,"IL",1989,22513,2257,13.0
17195,17,195,"IL",1989,26714,2182,8.4
17197,17,197,"IL",1989,38701,2060,6.9
17199,17,199,"IL",1989,23361,2203,12.8
17201,17,201,"IL",1989,30760,2085,9.0
17203,17,203,"IL",1989,32790,2248,5.6
18001,18,1,"IN",1989,28556,2239,9.5
18003,18,3,"IN",1989,30900,2171,8.2
18005,18,5,"IN",1989,30963,2250,8.1
18007,18,7,"IN",1989,25789,2252,8.8
18009,18,9,"IN",1989,24721,2220,9.5
18011,18,11,"IN",1989,34625,2251,5.2
18013,18,13,"IN",1989,28156,2261,9.0
18015,18,15,"IN",1989,27497,2245,7.4
18017,18,17,"IN",1989,25634,2194,9.9
18019,18,19,"IN",1989,26735,2196,9.6
18021,18,21,"IN",1989,24301,2233,10.8
18023,18,23,"IN",1989,25825,2264,9.6
18025,18,25,"IN",1989,19291,2276,17.2
18027,18,27,"IN",1989,21798,2255,14.9
18029,18,29,"IN",1989,30264,2239,7.8
18031,18,31,"IN",1989,27717,2254,9.4
18033,18,33,"IN",1989,30104,2244,4.7
18035,18,35,"IN",1989,26118,2240,14.3
18037,18,37,"IN",1989,32828,2148,4.7
18039,18,39,"IN",1989,30029,2238,7.2
18041,18,41,"IN",1989,26135,2252,11.8
18043,18,43,"IN",1989,28734,2183,9.2
18045,18,45,"IN",1989,24841,2259,8.7
18047,18,47,"IN",1989,27031,2209,11.1
18049,18,49,"IN",1989,25197,2201,8.3
18051,18,51,"IN",1989,27219,2245,8.6
18053,18,53,"IN",1989,26504,2243,12.6
18055,18,55,"IN",1989,23564,2250,11.5
18057,18,57,"IN",1989,46673,2271,3.3
18059,18,59,"IN",1989,36844,2256,4.8
18061,18,61,"IN",1989,26380,2225,10.2
18063,18,63,"IN",1989,39217,2278,3.5
18065,18,65,"IN",1989,25019,2246,10.8
18067,18,67,"IN",1989,31998,2251,9.3
18069,18,69,"IN",1989,28300,2241,5.9
18071,18,71,"IN",1989,25175,2212,9.4
18073,18,73,"IN",1989,29305,2255,7.7
18075,18,75,"IN",1989,23210,2210,11.4
18077,18,77,"IN",1989,24440,2246,13.3
18079,18,79,"IN",1989,24420,2231,12.5
18081,18,81,"IN",1989,34401,2228,6.0
18083,18,83,"IN",1989,22571,2256,15.3
18085,18,85,"IN",1989,31442,2251,6.4
18087,18,87,"IN",1989,27209,2252,10.0
18089,18,89,"IN",1989,28185,2224,14.0
18091,18,91,"IN",1989,28531,2152,10.2
18093,18,93,"IN",1989,25195,2183,9.5
18095,18,95,"IN",1989,27166,2138,11.1
18097,18,97,"IN",1989,27725,2033,13.2
18099,18,99,"IN",1989,27821,2121,6.9
18101,18,101,"IN",1989,24622,2246,10.7
18103,18,103,"IN",1989,24644,2155,10.0
18105,18,105,"IN",1989,25664,2158,13.1
18107,18,107,"IN",1989,28870,2261,7.5
18109,18,109,"IN",1989,31466,2231,7.7
18111,18,111,"IN",1989,27436,2263,8.1
18113,18,113,"IN",1989,28931,2244,6.0
18115,18,115,"IN",1989,24849,2263,9.3
18117,18,117,"IN",1989,21114,2249,13.7
18119,18,119,"IN",1989,24529,2248,11.4
18121,18,121,"IN",1989,23522,2249,12.6
18123,18,123,"IN",1989,24335,2261,10.7
18125,18,125,"IN",1989,24107,2207,10.7
18127,18,127,"IN",1989,36735,2281,5.2
18129,18,129,"IN",1989,32380,2264,7.9
18131,18,131,"IN",1989,25312,2224,9.4
18133,18,133,"IN",1989,26919,2245,10.0
18135,18,135,"IN",1989,24642,2190,11.4
18137,18,137,"IN",1989,27355,2268,8.9
18139,18,139,"IN",1989,24211,2243,10.7
18141,18,141,"IN",1989,28523,2127,10.1
18143,18,143,"IN",1989,22170,2254,14.6
18145,18,145,"IN",1989,29026,2240,7.6
18147,18,147,"IN",1989,27609,2244,8.5
18149,18,149,"IN",1989,20976,2241,14.5
18151,18,151,"IN",1989,28708,2241,7.0
18153,18,153,"IN",1989,22699,2253,12.5
18155,18,155,"IN",1989,19254,2256,16.1
18157,18,157,"IN",1989,28320,2253,10.0
18159,18,159,"IN",1989,30414,2248,6.7
18161,18,161,"IN",1989,24502,2302,11.5
18163,18,163,"IN",1989,26112,2131,11.8
18165,18,165,"IN",1989,23507,2251,10.9
18167,18,167,"IN",1989,23522,2163,14.1
18169,18,169,"IN",1989,26831,2242,7.6
18171,18,171,"IN",1989,25960,2250,10.1
18173,18,173,"IN",1989,34698,2222,6.3
18175,18,175,"IN",1989,22650,2245,13.4
18177,18,177,"IN",1989,24380,2157,13.6
18179,18,179,"IN",1989,30617,2248,5.1
18181,18,181,"IN",1989,26946,2220,6.1
18183,18,183,"IN",1989,30783,2228,4.4
19001,19,1,"IA",1989,22910,2270,12.8
19003,19,3,"IA",1989,20301,2260,15.8
19005,19,5,"IA",1989,21719,2263,11.8
19007,19,7,"IA",1989,18867,2306,19.4
19009,19,9,"IA",1989,21951,2218,12.7
19011,19,11,"IA",1989,26660,2255,10.1
19013,19,13,"IA",1989,26980,2201,12.6
19015,19,15,"IA",1989,26922,2167,8.6
19017,19,17,"IA",1989,28482,2248,8.0
19019,19,19,"IA",1989,25349,2250,13.0
19021,19,21,"IA",1989,26791,2260,8.5
19023,19,23,"IA",1989,23522,2197,9.9
19025,19,25,"IA",1989,23154,2210,10.8
19027,19,27,"IA",1989,24995,2171,9.6
19029,19,29,"IA",1989,23753,2267,11.2
19031,19,31,"IA",1989,27670,2216,8.9
19033,19,33,"IA",1989,25649,2255,9.4
19035,19,35,"IA",1989,25817,2258,9.8
19037,19,37,"IA",1989,24455,2252,10.4
19039,19,39,"IA",1989,21097,2254,13.5
19041,19,41,"IA",1989,26109,2252,9.5
19043,19,43,"IA",1989,22326,2139,12.3
19045,19,45,"IA",1989,25909,2280,10.4
19047,19,47,"IA",1989,24463,2254,12.0
19049,19,49,"IA",1989,30177,2248,7.1
19051,19,51,"IA",1989,20601,2265,18.5
19053,19,53,"IA",1989,18820,2276,21.1
19055,19,55,"IA",1989,26311,2256,13.0
19057,19,57,"IA",1989,26813,2266,9.8
19059,19,59,"IA",1989,26190,2260,8.9
19061,19,61,"IA",1989,28392,2185,9.7
19063,19,63,"IA",1989,23658,2276,12.4
19065,19,65,"IA",1989,22821,2256,13.2
19067,19,67,"IA",1989,23780,2269,11.4
19069,19,69,"IA",1989,25043,2179,11.1
19071,19,71,"IA",1989,22021,2290,13.6
19073,19,73,"IA",1989,22676,2251,11.4
19075,19,75,"IA",1989,27057,2308,7.2
19077,19,77,"IA",1989,22760,2258,12.3
19079,19,79,"IA",1989,26535,2250,9.1
19081,19,81,"IA",1989,25356,2284,9.1
19083,19,83,"IA",1989,24036,2276,10.5
19085,19,85,"IA",1989,22205,2279,14.2
19087,19,87,"IA",1989,26169,2265,9.1
19089,19,89,"IA",1989,20854,2260,12.9
19091,19,91,"IA",1989,26606,2264,7.9
19093,19,93,"IA",1989,24871,2268,9.6
19095,19,95,"IA",1989,27343,2221,6.7
19097,19,97,"IA",1989,23918,2266,13.6
19099,19,99,"IA",1989,28891,2206,7.7
19101,19,101,"IA",1989,23627,2257,13.6
19103,19,103,"IA",1989,29338,2185,9.6
19105,19,105,"IA",1989,25229,2250,11.7
19107,19,107,"IA",1989,22585,2261,12.8
19109,19,109,"IA",1989,25578,2256,10.9
19111,19,111,"IA",1989,25618,2276,11.2
19113,19,113,"IA",1989,31974,2099,7.1
19115,19,115,"IA",1989,26577,2192,11.5
19117,19,117,"IA",1989,21586,2275,14.0
19119,19,119,"IA",1989,25096,2273,10.0
19121,19,121,"IA",1989,26222,2247,9.7
19123,19,123,"IA",1989,24264,2233,12.5
19125,19,125,"IA",1989,29412,2210,8.4
19127,19,127,"IA",1989,28140,2213,9.1
19129,19,129,"IA",1989,29538,2262,9.3
19131,19,131,"IA",1989,25851,2264,10.3
19133,19,133,"IA",1989,20625,2263,16.7
19135,19,135,"IA",1989,21021,2227,15.9
19137,19,137,"IA",1989,23708,2279,9.8
19139,19,139,"IA",1989,29390,2153,10.1
19141,19,141,"IA",1989,26087,2278,8.0
19143,19,143,"IA",1989,24506,2269,9.0
19145,19,145,"IA",1989,24154,2271,11.9
19147,19,147,"IA",1989,23313,2285,12.0
19149,19,149,"IA",1989,27166,2251,9.5
19151,19,151,"IA",1989,24531,2264,10.5
19153,19,153,"IA",1989,31061,1962,9.2
19155,19,155,"IA",1989,25057,2176,11.8
19157,19,157,"IA",1989,27196,2222,9.2
19159,19,159,"IA",1989,17903,2274,19.7
19161,19,161,"IA",1989,21765,2206,11.4
19163,19,163,"IA",1989,29780,2141,10.7
19165,19,165,"IA",1989,24629,2271,10.8
19167,19,167,"IA",1989,27616,2284,8.6
19169,19,169,"IA",1989,29560,2188,9.7
19171,19,171,"IA",1989,24590,2251,10.1
19173,19,173,"IA",1989,17882,2302,17.2
19175,19,175,"IA",1989,22265,2269,13.5
19177,19,177,"IA",1989,19377,2299,15.5
19179,19,179,"IA",1989,22423,2201,14.2
19181,19,181,"IA",1989,32635,2242,6.8
19183,19,183,"IA",1989,24842,2192,10.5
19185,19,185,"IA",1989,18081,2268,18.1
19187,19,187,"IA",1989,24140,2267,12.1
19189,19,189,"IA",1989,25940,2258,7.4
19191,19,191,"IA",1989,26003,2292,11.6
19193,19,193,"IA",1989,24409,2109,12.7
19195,19,195,"IA",1989,24387,2259,9.3
19197,19,197,"IA",1989,24704,2274,9.5
20001,20,1,"KS",1989,22063,2265,14.9
20003,20,3,"KS",1989,20702,2259,13.3
20005,20,5,"KS",1989,24800,2202,13.1
20007,20,7,"KS",1989,22771,2223,9.5
20009,20,9,"KS",1989,24786,2259,12.0
20011,20,11,"KS",1989,21094,2260,16.4
20013,20,13,"KS",1989,20729,2191,17.2
20015,20,15,"KS",1989,30988,2134,7.8
20017,20,17,"KS",1989,21376,2253,13.7
20019,20,19,"KS",1989,17600,2290,22.3
20021,20,21,"KS",1989,19992,2261,18.7
20023,20,23,"KS",1989,23129,2209,11.0
20025,20,25,"KS",1989,26378,2256,8.6
20027,20,27,"KS",1989,22096,2282,12.3
20029,20,29,"KS",1989,20734,2310,11.5
20031,20,31,"KS",1989,24627,2342,10.6
20033,20,33,"KS",1989,24064,2252,9.5
20035,20,35,"KS",1989,26233,2253,11.9
20037,20,37,"KS",1989,20497,2190,17.1
20039,20,39,"KS",1989,19955,2303,11.5
20041,20,41,"KS",1989,22508,2273,11.7
20043,20,43,"KS",1989,22346,2200,16.2
20045,20,45,"KS",1989,26402,2145,12.8
20047,20,47,"KS",1989,23460,2316,12.0
20049,20,49,"KS",1989,17344,2272,17.8
20051,20,51,"KS",1989,24946,2247,10.8
20053,20,53,"KS",1989,21574,2321,11.5
20055,20,55,"KS",1989,28641,2264,11.2
20057,20,57,"KS",1989,25336,2245,12.9
20059,20,59,"KS",1989,23923,2286,11.6
20061,20,61,"KS",1989,19757,2327,14.1
20063,20,63,"KS",1989,24110,2341,8.0
20065,20,65,"KS",1989,22133,2296,13.4
20067,20,67,"KS",1989,29653,2300,10.6
20069,20,69,"KS",1989,26745,2342,8.1
20071,20,71,"KS",1989,28811,2279,10.1
20073,20,73,"KS",1989,20217,2283,14.3
20075,20,75,"KS",1989,25952,2272,9.6
20077,20,77,"KS",1989,22454,2252,13.1
20079,20,79,"KS",1989,28210,2258,8.5
20081,20,81,"KS",1989,55277,6519,8.3
20083,20,83,"KS",1989,24595,2247,10.4
20085,20,85,"KS",1989,26348,2229,10.8
20087,20,87,"KS",1989,29244,2201,7.8
20089,20,89,"KS",1989,20230,2371,13.8
20091,20,91,"KS",1989,41815,1949,3.5
20093,20,93,"KS",1989,33612,2356,10.5
20095,20,95,"KS",1989,24583,2261,11.0
20097,20,97,"KS",1989,24504,2279,10.6
20099,20,99,"KS",1989,22865,2256,14.4
20101,20,101,"KS",1989,27616,2302,8.6
20103,20,103,"KS",1989,31461,2199,9.8
20105,20,105,"KS",1989,18910,2284,12.3
20107,20,107,"KS",1989,20424,2336,15.8
20109,20,109,"KS",1989,24048,2268,10.1
20111,20,111,"KS",1989,26499,2243,11.9
20113,20,113,"KS",1989,27023,2130,7.4
20115,20,115,"KS",1989,22135,2298,10.7
20117,20,117,"KS",1989,21793,2258,12.7
20119,20,119,"KS",1989,24133,2323,8.8
20121,20,121,"KS",1989,28616,2217,8.3
20123,20,123,"KS",1989,21412,2270,11.4
20125,20,125,"KS",1989,22049,2265,15.3
20127,20,127,"KS",1989,21644,2272,13.7
20129,20,129,"KS",1989,27773,2386,10.0
20131,20,131,"KS",1989,22898,2285,11.1
20133,20,133,"KS",1989,22684,2181,13.4
20135,20,135,"KS",1989,23630,2259,7.6
20137,20,137,"KS",1989,21711,2286,12.0
20139,20,139,"KS",1989,25691,2255,9.9
20141,20,141,"KS",1989,20005,2274,12.7
20143,20,143,"KS",1989,21903,2277,12.0
20145,20,145,"KS",1989,25924,2248,10.5
20147,20,147,"KS",1989,22458,2318,9.0
20149,20,149,"KS",1989,25983,2251,9.9
20151,20,151,"KS",1989,25115,2274,9.5
20153,20,153,"KS",1989,21188,2304,11.0
20155,20,155,"KS",1989,25808,2248,12.1
20157,20,157,"KS",1989,19901,2270,11.9
